Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+procedure_type,#indicator+procedure+name,#indicator+application_type+code,#indicator+application_type,#indicator+application_data_type,#indicator+application_data,#indicator+application_average_persons+num,#inneed+asylum_seekers+applications
2000,ERI,SDN,Eritrea,Sudan,U,UNHCR,V,,C,Cases,0,121
2000,ETH,SDN,Ethiopia,Sudan,U,UNHCR,V,,C,Cases,0,3203
2001,JOR,SDN,Jordan,Sudan,U,UNHCR,V,,C,Cases,0,5
2001,TUN,SDN,Tunisia,Sudan,U,UNHCR,V,,C,Cases,0,6
2002,ERI,SDN,Eritrea,Sudan,U,UNHCR,V,,C,Cases,0,26851
2002,ETH,SDN,Ethiopia,Sudan,U,UNHCR,V,,C,Cases,0,65
2002,UGA,SDN,Uganda,Sudan,U,UNHCR,V,,C,Cases,0,107
2003,TCD,SDN,Chad,Sudan,U,UNHCR,V,,C,Cases,0,5
2003,COD,SDN,Democratic Republic of the Congo,Sudan,G,Government,V,,C,Cases,0,39
2003,COD,SDN,Democratic Republic of the Congo,Sudan,U,UNHCR,V,,C,Cases,0,5
2003,ERI,SDN,Eritrea,Sudan,G,Government,V,,C,Cases,0,986
2003,ERI,SDN,Eritrea,Sudan,U,UNHCR,V,,C,Cases,0,77
2003,ETH,SDN,Ethiopia,Sudan,G,Government,V,,C,Cases,0,1310
2003,ETH,SDN,Ethiopia,Sudan,U,UNHCR,V,,C,Cases,0,229
2003,NGA,SDN,Nigeria,Sudan,U,UNHCR,V,,C,Cases,0,5
2003,SOM,SDN,Somalia,Sudan,G,Government,V,,C,Cases,0,35
2004,ERI,SDN,Eritrea,Sudan,G,Government,V,,P,Persons,0,6706
2004,ETH,SDN,Ethiopia,Sudan,G,Government,V,,P,Persons,0,66
2004,UKN,SDN,Various / unknown,Sudan,G,Government,V,,P,Persons,0,5025
2004,UKN,SDN,Various / unknown,Sudan,U,UNHCR,V,,P,Persons,0,163
2005,ERI,SDN,Eritrea,Sudan,G,Government,V,,P,Persons,0,6269
2005,ERI,SDN,Eritrea,Sudan,U,UNHCR,V,,C,Cases,0,81
2005,ETH,SDN,Ethiopia,Sudan,G,Government,V,,P,Persons,0,31
2005,ETH,SDN,Ethiopia,Sudan,U,UNHCR,V,,C,Cases,0,48
