Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+population_type,,,,#affected+f+infants+age_0_4,#affected+f+children+age_5_11,#affected+f+adolescents+age_12_17,#affected+f+adults+age_18_59,#affected+f+elderly+age_60,#affected+f+unknown_age,#affected+f+total,#affected+m+infants+age_0_4,#affected+m+children+age_5_11,#affected+m+adolescents+age_12_17,#affected+m+adults+age_18_59,#affected+m+elderly+age_60,#affected+m+unknown_age,#affected+m+total,#affected+all+total
2001,SDN,AGO,Sudan,Angola,REF,Luanda,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,SDN,EGY,Sudan,Egypt,ASY,Cairo,U,U,0,0,0,0,0,3669,3669,0,0,0,0,0,7624,7624,11293
2001,SDN,EGY,Sudan,Egypt,REF,Cairo,U,U,302,331,283,1035,38,0,1989,338,393,336,1571,32,0,2670,4659
2001,SDN,AUS,Sudan,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2001,SDN,AUS,Sudan,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3858
2001,SDN,AUT,Sudan,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2001,SDN,BEL,Sudan,Belgium,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
2001,SDN,BEN,Sudan,Benin,REF,Cotonou,U,U,0,0,0,5,0,0,5,0,5,0,22,0,0,27,32
2001,SDN,BFA,Sudan,Burkina Faso,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,SDN,BWA,Sudan,Botswana,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2001,SDN,BWA,Sudan,Botswana,REF,Dukwi,C,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2001,SDN,BRA,Sudan,Brazil,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2001,SDN,BGR,Sudan,Bulgaria,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,15,0,0,15,20
2001,SDN,BGR,Sudan,Bulgaria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2001,SDN,CAN,Sudan,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410
2001,SDN,CAN,Sudan,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692
2001,SDN,CAF,Sudan,Central African Republic,ASY,Bangui,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380
2001,SDN,CAF,Sudan,Central African Republic,REF,Bangui,U,U,40,40,35,50,0,0,165,10,51,44,210,0,0,315,480
2001,SDN,CAF,Sudan,Central African Republic,REF,Kbando,C,U,15,10,9,6,0,0,40,13,28,24,42,0,0,107,147
2001,SDN,CAF,Sudan,Central African Republic,REF,Mboki,C,U,3305,2837,2432,7118,0,0,15692,3563,3730,3198,9535,0,0,20026,35718
2001,SDN,TCD,Sudan,Chad,ASY,N'Djamena,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347
2001,SDN,TCD,Sudan,Chad,REF,Adre/Abeche,C,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12458
2001,SDN,TCD,Sudan,Chad,REF,N'Djamena,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2001,SDN,COG,Sudan,Congo,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2001,SDN,COD,Sudan,Democratic Republic of the Congo,ASY,Kinshasa,U,U,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2001,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Aba,C,U,1301,1936,1659,3217,360,0,8473,1430,2349,2013,3301,305,0,9398,17871
2001,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Aba,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9890
2001,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Biringi,C,U,552,594,509,1542,50,0,3247,598,827,708,1324,99,0,3556,6803
2001,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Biringi,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10447
2001,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dispersed in the country / territory,C,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2001,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
2001,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Doruma,C,U,718,781,670,1389,63,0,3621,724,861,738,1671,44,0,4038,7659
2001,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Doruma,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258
2001,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu,C,U,429,835,715,1556,17,0,3552,611,1128,966,1953,32,0,4690,8242
2001,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820
2001,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Kinshasa,U,U,0,0,0,8,0,0,8,0,0,0,11,0,0,11,19
2001,SDN,CUB,Sudan,Cuba,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
2001,SDN,CZE,Sudan,Czechia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,SDN,DNK,Sudan,Denmark,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2001,SDN,DNK,Sudan,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
2001,SDN,DJI,Sudan,Djibouti,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,SDN,ERI,Sudan,Eritrea,REF,Elit,C,U,59,17,15,92,8,0,191,88,28,24,188,10,0,338,529
2001,SDN,ETH,Sudan,Ethiopia,REF,Addis Ababa,U,U,0,8,0,0,0,0,8,0,9,0,0,0,0,9,17
2001,SDN,ETH,Sudan,Ethiopia,REF,Assosa (Sherkole),C,U,1263,1009,864,2757,28,0,5921,1252,1377,1180,3071,61,0,6941,12862
2001,SDN,ETH,Sudan,Ethiopia,REF,Bamboudi (Bamboudi),C,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7261
