Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+population_type,,,,#affected+f+infants+age_0_4,#affected+f+children+age_5_11,#affected+f+adolescents+age_12_17,#affected+f+adults+age_18_59,#affected+f+elderly+age_60,#affected+f+unknown_age,#affected+f+total,#affected+m+infants+age_0_4,#affected+m+children+age_5_11,#affected+m+adolescents+age_12_17,#affected+m+adults+age_18_59,#affected+m+elderly+age_60,#affected+m+unknown_age,#affected+m+total,#affected+all+total
2001,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2001,ERI,SDN,Eritrea,Sudan,REF,Abu Rakhman,C,U,164,218,187,333,0,0,902,189,228,195,431,0,0,1043,1945
2001,ERI,SDN,Eritrea,Sudan,REF,Abuda,C,U,567,463,396,1021,0,0,2447,537,539,462,898,0,0,2436,4883
2001,ERI,SDN,Eritrea,Sudan,REF,Ading/El Zarzur,C,U,225,186,159,458,0,0,1028,210,222,190,337,0,0,959,1987
2001,ERI,SDN,Eritrea,Sudan,REF,Asotriba,C,U,263,236,203,497,0,0,1199,244,255,219,435,0,0,1153,2352
2001,ERI,SDN,Eritrea,Sudan,REF,Daim El Nour,C,U,209,188,161,396,0,0,954,195,203,174,346,0,0,918,1872
2001,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194666
2001,ERI,SDN,Eritrea,Sudan,REF,Fau 5,C,U,228,149,127,349,0,0,853,269,238,204,320,0,0,1031,1884
2001,ERI,SDN,Eritrea,Sudan,REF,Girba,C,U,899,1163,996,2130,0,0,5188,1034,1213,1040,1736,0,0,5023,10211
2001,ERI,SDN,Eritrea,Sudan,REF,Hawata,C,U,213,176,150,433,0,0,972,199,210,180,319,0,0,908,1880
2001,ERI,SDN,Eritrea,Sudan,REF,Karkora,C,U,464,458,392,1142,0,0,2456,516,569,488,1130,0,0,2703,5159
2001,ERI,SDN,Eritrea,Sudan,REF,Kilo 26,C,U,844,1114,955,2312,0,0,5225,862,1243,1065,1906,0,0,5076,10301
2001,ERI,SDN,Eritrea,Sudan,REF,Mafaza,C,U,293,147,126,359,0,0,925,128,175,150,249,0,0,702,1627
2001,ERI,SDN,Eritrea,Sudan,REF,Salalab,C,U,196,177,152,372,0,0,897,183,191,164,325,0,0,863,1760
2001,ERI,SDN,Eritrea,Sudan,REF,Salmin,C,U,315,260,223,641,0,0,1439,295,311,266,472,0,0,1344,2783
2001,ERI,SDN,Eritrea,Sudan,REF,"Shagrabs 1, 2 & 3",C,U,3005,2479,2125,4889,0,0,12498,3163,2535,2173,5085,0,0,12956,25454
2001,ERI,SDN,Eritrea,Sudan,REF,Suki,C,U,428,330,282,963,0,0,2003,269,241,206,663,0,0,1379,3382
2001,ERI,SDN,Eritrea,Sudan,REF,Suwakin,C,U,53,48,41,102,0,0,244,50,52,44,88,0,0,234,478
2001,ERI,SDN,Eritrea,Sudan,REF,Um Ali,C,U,250,172,148,443,0,0,1013,250,182,156,370,0,0,958,1971
2001,ERI,SDN,Eritrea,Sudan,REF,Um Gargur,C,U,299,352,301,787,0,0,1739,308,412,353,767,0,0,1840,3579
2001,ERI,SDN,Eritrea,Sudan,REF,Um Sagata,C,U,336,229,197,691,0,0,1453,521,322,276,615,0,0,1734,3187
2001,ERI,SDN,Eritrea,Sudan,REF,Umbrush,C,U,168,139,119,342,0,0,768,157,166,142,252,0,0,717,1485
2001,ERI,SDN,Eritrea,Sudan,REF,Wad Awad,C,U,120,70,60,210,0,0,460,37,89,76,117,0,0,319,779
2001,ERI,SDN,Eritrea,Sudan,REF,Wad El Hilea,C,U,394,512,438,895,0,0,2239,414,521,447,745,0,0,2127,4366
2001,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife,C,U,4536,3874,3320,7889,0,0,19619,3120,4054,3475,6287,0,0,16936,36555
2001,ETH,SDN,Ethiopia,Sudan,REF,Abu Rakhman,C,U,52,66,57,161,0,0,336,52,76,65,113,0,0,306,642
2001,ETH,SDN,Ethiopia,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15478
2001,JOR,SDN,Jordan,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,SOM,SDN,Somalia,Sudan,REF,Fau 5,C,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2001,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178
2001,UGA,SDN,Uganda,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8497
2002,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2002,ERI,SDN,Eritrea,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23442
2002,ERI,SDN,Eritrea,Sudan,REF,Abu Rakhman,C,U,106,147,126,210,46,0,635,93,134,114,275,29,0,645,1280
2002,ERI,SDN,Eritrea,Sudan,REF,Abuda,C,U,311,492,422,950,92,0,2267,336,531,456,880,127,0,2330,4597
2002,ERI,SDN,Eritrea,Sudan,REF,Asotriba,C,U,263,236,203,497,0,0,1199,244,255,219,435,0,0,1153,2352
2002,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194666
2002,ERI,SDN,Eritrea,Sudan,REF,Fau 5,C,U,87,188,161,252,34,0,722,85,135,115,269,13,0,617,1339
2002,ERI,SDN,Eritrea,Sudan,REF,Girba,C,U,470,980,840,2215,159,0,4664,526,1108,950,1919,245,0,4748,9412
